SampleNumber,UNIXTimestamp,RecordedInstanceTime,HeartRate,BloodOxygen,BodyTemp
93328,1.62E+12,09/05/2021 15:54,55,222,32
93329,1.62E+12,09/05/2021 15:54,55,222,32
93330,1.62E+12,09/05/2021 15:54,55,222,32
93331,1.62E+12,09/05/2021 15:54,55,222,32
93332,1.62E+12,09/05/2021 15:54,55,222,32
93333,1.62E+12,09/05/2021 15:54,55,222,32
93334,1.62E+12,09/05/2021 15:54,55,222,32
93335,1.62E+12,09/05/2021 15:54,55,222,32
93336,1.62E+12,09/05/2021 15:54,55,222,32
93337,1.62E+12,09/05/2021 15:54,55,222,32
93338,1.62E+12,09/05/2021 15:54,55,222,32
93339,1.62E+12,09/05/2021 15:54,55,222,32
93340,1.62E+12,09/05/2021 15:54,55,222,32
93341,1.62E+12,09/05/2021 15:54,55,222,32
93342,1.62E+12,09/05/2021 15:54,55,222,32
93343,1.62E+12,09/05/2021 15:54,55,222,32
93344,1.62E+12,09/05/2021 15:54,55,222,32
93345,1.62E+12,09/05/2021 15:54,55,222,32
93346,1.62E+12,09/05/2021 15:54,55,222,32
93347,1.62E+12,09/05/2021 15:54,55,222,32
93348,1.62E+12,09/05/2021 15:54,55,222,32
93349,1.62E+12,09/05/2021 15:54,55,222,32
93350,1.62E+12,09/05/2021 15:54,55,222,32
93351,1.62E+12,09/05/2021 15:54,55,222,32
93352,1.62E+12,09/05/2021 15:54,55,222,32
93353,1.62E+12,09/05/2021 15:54,55,222,32
93354,1.62E+12,09/05/2021 15:54,55,222,32
93355,1.62E+12,09/05/2021 15:54,55,222,32
93356,1.62E+12,09/05/2021 15:54,55,222,32
93357,1.62E+12,09/05/2021 15:54,55,222,32
93358,1.62E+12,09/05/2021 15:54,55,222,32
93359,1.62E+12,09/05/2021 15:54,55,222,32
93360,1.62E+12,09/05/2021 15:54,55,222,32
93361,1.62E+12,09/05/2021 15:54,55,222,32
93362,1.62E+12,09/05/2021 15:54,55,222,32
93363,1.62E+12,09/05/2021 15:54,55,222,32
93364,1.62E+12,09/05/2021 15:54,55,222,32
93365,1.62E+12,09/05/2021 15:54,55,222,32
93366,1.62E+12,09/05/2021 15:54,55,222,32
93367,1.62E+12,09/05/2021 15:54,55,222,32
93368,1.62E+12,09/05/2021 15:54,55,222,32
93369,1.62E+12,09/05/2021 15:54,55,222,32
93370,1.62E+12,09/05/2021 15:54,55,222,32
93371,1.62E+12,09/05/2021 15:54,55,222,32
93372,1.62E+12,09/05/2021 15:54,55,222,32
93373,1.62E+12,09/05/2021 15:54,55,222,32
93374,1.62E+12,09/05/2021 15:54,55,222,32
93375,1.62E+12,09/05/2021 15:54,55,222,32
93376,1.62E+12,09/05/2021 15:54,55,222,32
93377,1.62E+12,09/05/2021 15:54,55,222,32
93378,1.62E+12,09/05/2021 15:54,55,222,32
93379,1.62E+12,09/05/2021 15:54,55,222,32
93380,1.62E+12,09/05/2021 15:54,55,222,32
93381,1.62E+12,09/05/2021 15:54,55,222,32
93382,1.62E+12,09/05/2021 15:54,55,222,32
93383,1.62E+12,09/05/2021 15:54,55,222,32
93384,1.62E+12,09/05/2021 15:54,55,222,32
93385,1.62E+12,09/05/2021 15:54,55,222,32
93386,1.62E+12,09/05/2021 15:54,55,222,32
93387,1.62E+12,09/05/2021 15:54,95,108,32
93388,1.62E+12,09/05/2021 15:54,95,108,32
93389,1.62E+12,09/05/2021 15:54,95,108,32
93390,1.62E+12,09/05/2021 15:54,95,108,32
93391,1.62E+12,09/05/2021 15:54,95,108,32
93392,1.62E+12,09/05/2021 15:54,95,108,32
93393,1.62E+12,09/05/2021 15:54,95,108,32
93394,1.62E+12,09/05/2021 15:54,95,108,32
93395,1.62E+12,09/05/2021 15:54,95,108,32
93396,1.62E+12,09/05/2021 15:54,95,108,32
93397,1.62E+12,09/05/2021 15:54,95,108,32
93398,1.62E+12,09/05/2021 15:54,95,108,32
93399,1.62E+12,09/05/2021 15:54,95,108,32
93400,1.62E+12,09/05/2021 15:54,95,108,32
93401,1.62E+12,09/05/2021 15:54,95,108,32
93402,1.62E+12,09/05/2021 15:54,95,108,32
93403,1.62E+12,09/05/2021 15:54,95,108,32
93404,1.62E+12,09/05/2021 15:54,95,108,32
93405,1.62E+12,09/05/2021 15:54,95,108,32
93406,1.62E+12,09/05/2021 15:54,95,108,32
93407,1.62E+12,09/05/2021 15:54,95,108,32
93408,1.62E+12,09/05/2021 15:54,95,108,32
93409,1.62E+12,09/05/2021 15:54,95,108,32
93410,1.62E+12,09/05/2021 15:54,95,108,32
93411,1.62E+12,09/05/2021 15:54,95,108,32
93412,1.62E+12,09/05/2021 15:54,95,108,32
93413,1.62E+12,09/05/2021 15:54,95,108,32
93414,1.62E+12,09/05/2021 15:54,95,108,32
93415,1.62E+12,09/05/2021 15:54,95,108,32
93416,1.62E+12,09/05/2021 15:54,95,108,32
93417,1.62E+12,09/05/2021 15:54,95,108,32
93418,1.62E+12,09/05/2021 15:54,95,108,32
93419,1.62E+12,09/05/2021 15:54,95,108,32
93420,1.62E+12,09/05/2021 15:54,95,108,32
93421,1.62E+12,09/05/2021 15:54,95,108,32
93422,1.62E+12,09/05/2021 15:54,95,108,32
93423,1.62E+12,09/05/2021 15:54,95,108,32
93424,1.62E+12,09/05/2021 15:54,95,108,32
93425,1.62E+12,09/05/2021 15:54,95,108,32
93426,1.62E+12,09/05/2021 15:54,95,108,32
93427,1.62E+12,09/05/2021 15:54,95,108,32
93428,1.62E+12,09/05/2021 15:54,95,108,32
93429,1.62E+12,09/05/2021 15:54,95,108,32
93430,1.62E+12,09/05/2021 15:54,95,108,32
93431,1.62E+12,09/05/2021 15:54,95,108,32
93432,1.62E+12,09/05/2021 15:54,95,108,32
93433,1.62E+12,09/05/2021 15:54,95,108,32
93434,1.62E+12,09/05/2021 15:54,95,108,32
93435,1.62E+12,09/05/2021 15:54,95,108,32
93436,1.62E+12,09/05/2021 15:54,95,108,32
93437,1.62E+12,09/05/2021 15:54,95,108,32
93438,1.62E+12,09/05/2021 15:54,95,108,32
93439,1.62E+12,09/05/2021 15:54,95,108,32
93440,1.62E+12,09/05/2021 15:54,95,108,32
93441,1.62E+12,09/05/2021 15:54,95,108,32
93442,1.62E+12,09/05/2021 15:54,95,108,32
93443,1.62E+12,09/05/2021 15:54,95,108,32
93444,1.62E+12,09/05/2021 15:54,95,108,32
93445,1.62E+12,09/05/2021 15:54,95,108,32
93446,1.62E+12,09/05/2021 15:54,95,108,32
93447,1.62E+12,09/05/2021 15:54,95,108,32
93448,1.62E+12,09/05/2021 15:54,95,108,32
93449,1.62E+12,09/05/2021 15:54,95,108,32
93450,1.62E+12,09/05/2021 15:54,95,108,32
93451,1.62E+12,09/05/2021 15:54,95,108,32
93452,1.62E+12,09/05/2021 15:54,95,108,32
93453,1.62E+12,09/05/2021 15:54,95,108,32
93454,1.62E+12,09/05/2021 15:54,95,108,32
93455,1.62E+12,09/05/2021 15:54,95,108,32
93456,1.62E+12,09/05/2021 15:54,95,108,32
93457,1.62E+12,09/05/2021 15:54,95,108,32
93458,1.62E+12,09/05/2021 15:54,95,108,32
93459,1.62E+12,09/05/2021 15:54,95,108,32
93460,1.62E+12,09/05/2021 15:54,95,108,32
93461,1.62E+12,09/05/2021 15:54,95,108,32
93462,1.62E+12,09/05/2021 15:54,95,108,32
93463,1.62E+12,09/05/2021 15:54,95,108,32
93464,1.62E+12,09/05/2021 15:54,95,108,32
93465,1.62E+12,09/05/2021 15:54,95,108,32
93466,1.62E+12,09/05/2021 15:54,95,108,32
93467,1.62E+12,09/05/2021 15:54,95,108,32
93468,1.62E+12,09/05/2021 15:54,95,108,32
93469,1.62E+12,09/05/2021 15:54,95,108,32
93470,1.62E+12,09/05/2021 15:54,95,108,32
93471,1.62E+12,09/05/2021 15:54,95,108,32
93472,1.62E+12,09/05/2021 15:54,95,108,32
93473,1.62E+12,09/05/2021 15:54,95,108,32
93474,1.62E+12,09/05/2021 15:54,95,108,32
93475,1.62E+12,09/05/2021 15:54,95,108,32
93476,1.62E+12,09/05/2021 15:54,95,108,32
93477,1.62E+12,09/05/2021 15:54,95,108,32
93478,1.62E+12,09/05/2021 15:54,95,108,32
93479,1.62E+12,09/05/2021 15:54,95,108,32
93480,1.62E+12,09/05/2021 15:54,95,108,32
93481,1.62E+12,09/05/2021 15:54,95,108,32
93482,1.62E+12,09/05/2021 15:54,95,108,32
93483,1.62E+12,09/05/2021 15:54,95,108,32
93484,1.62E+12,09/05/2021 15:54,95,108,32
93485,1.62E+12,09/05/2021 15:54,95,108,32
93486,1.62E+12,09/05/2021 15:54,95,108,32
93487,1.62E+12,09/05/2021 15:54,95,108,32
93488,1.62E+12,09/05/2021 15:54,95,108,32
93489,1.62E+12,09/05/2021 15:54,95,108,32
93490,1.62E+12,09/05/2021 15:54,95,108,32
93491,1.62E+12,09/05/2021 15:54,95,108,32
93492,1.62E+12,09/05/2021 15:54,95,108,32
93493,1.62E+12,09/05/2021 15:54,95,108,32
93494,1.62E+12,09/05/2021 15:54,95,108,32
93495,1.62E+12,09/05/2021 15:54,95,108,32
93496,1.62E+12,09/05/2021 15:54,95,108,32
93497,1.62E+12,09/05/2021 15:54,46,108,32
93498,1.62E+12,09/05/2021 15:54,46,108,32
93499,1.62E+12,09/05/2021 15:54,46,108,32
93500,1.62E+12,09/05/2021 15:54,46,108,32
93501,1.62E+12,09/05/2021 15:54,46,108,32
93502,1.62E+12,09/05/2021 15:54,46,108,32
93503,1.62E+12,09/05/2021 15:54,46,108,32
93504,1.62E+12,09/05/2021 15:54,46,108,32
93505,1.62E+12,09/05/2021 15:54,46,108,32
93506,1.62E+12,09/05/2021 15:54,46,108,32
93507,1.62E+12,09/05/2021 15:54,46,108,32
93508,1.62E+12,09/05/2021 15:54,46,108,32
93509,1.62E+12,09/05/2021 15:54,46,108,32
93510,1.62E+12,09/05/2021 15:54,46,108,32
93511,1.62E+12,09/05/2021 15:54,46,108,32
93512,1.62E+12,09/05/2021 15:54,46,108,32
93513,1.62E+12,09/05/2021 15:54,46,108,32
93514,1.62E+12,09/05/2021 15:54,46,108,32
93515,1.62E+12,09/05/2021 15:54,46,108,32
93516,1.62E+12,09/05/2021 15:54,46,108,32
93517,1.62E+12,09/05/2021 15:54,46,108,32
93518,1.62E+12,09/05/2021 15:54,46,108,32
93519,1.62E+12,09/05/2021 15:54,46,108,32
93520,1.62E+12,09/05/2021 15:54,46,108,32
93521,1.62E+12,09/05/2021 15:54,46,108,32
93522,1.62E+12,09/05/2021 15:54,46,108,32
93523,1.62E+12,09/05/2021 15:54,46,108,32
93524,1.62E+12,09/05/2021 15:54,46,108,32
93525,1.62E+12,09/05/2021 15:54,46,108,32
93526,1.62E+12,09/05/2021 15:54,46,108,32
93527,1.62E+12,09/05/2021 15:54,46,108,32
93528,1.62E+12,09/05/2021 15:54,46,108,32
93529,1.62E+12,09/05/2021 15:54,46,108,32
93530,1.62E+12,09/05/2021 15:54,46,108,32
93531,1.62E+12,09/05/2021 15:54,46,108,32
93532,1.62E+12,09/05/2021 15:54,46,108,32
93533,1.62E+12,09/05/2021 15:54,46,108,32
93534,1.62E+12,09/05/2021 15:54,46,108,32
93535,1.62E+12,09/05/2021 15:54,46,108,32
93536,1.62E+12,09/05/2021 15:54,46,108,32
93537,1.62E+12,09/05/2021 15:54,46,108,32
93538,1.62E+12,09/05/2021 15:54,46,108,32
93539,1.62E+12,09/05/2021 15:54,46,108,32
93540,1.62E+12,09/05/2021 15:54,46,108,32
93541,1.62E+12,09/05/2021 15:54,46,108,32
93542,1.62E+12,09/05/2021 15:54,46,108,32
93543,1.62E+12,09/05/2021 15:54,46,108,32
93544,1.62E+12,09/05/2021 15:54,46,108,32
93545,1.62E+12,09/05/2021 15:54,46,108,32
93546,1.62E+12,09/05/2021 15:54,46,108,32
93547,1.62E+12,09/05/2021 15:54,46,108,32
93548,1.62E+12,09/05/2021 15:54,46,108,32
93549,1.62E+12,09/05/2021 15:54,46,108,32
93550,1.62E+12,09/05/2021 15:54,46,108,32
93551,1.62E+12,09/05/2021 15:54,46,108,32
93552,1.62E+12,09/05/2021 15:54,46,108,32
93553,1.62E+12,09/05/2021 15:54,46,108,32
93554,1.62E+12,09/05/2021 15:54,46,108,32
93555,1.62E+12,09/05/2021 15:54,46,108,32
93556,1.62E+12,09/05/2021 15:54,46,108,32
93557,1.62E+12,09/05/2021 15:54,46,108,32
93558,1.62E+12,09/05/2021 15:54,46,108,32
93559,1.62E+12,09/05/2021 15:54,46,108,32
93560,1.62E+12,09/05/2021 15:54,46,108,32
93561,1.62E+12,09/05/2021 15:54,46,108,32
93562,1.62E+12,09/05/2021 15:54,46,108,32
93563,1.62E+12,09/05/2021 15:54,46,108,32
93564,1.62E+12,09/05/2021 15:54,46,108,32
93565,1.62E+12,09/05/2021 15:54,46,108,32
93566,1.62E+12,09/05/2021 15:54,46,108,32
93567,1.62E+12,09/05/2021 15:54,46,108,32
93568,1.62E+12,09/05/2021 15:54,46,108,32
93569,1.62E+12,09/05/2021 15:54,46,108,32
93570,1.62E+12,09/05/2021 15:54,59,98,32
93571,1.62E+12,09/05/2021 15:54,59,98,32
93572,1.62E+12,09/05/2021 15:54,59,98,32
93573,1.62E+12,09/05/2021 15:54,59,98,32
93574,1.62E+12,09/05/2021 15:54,59,98,32
93575,1.62E+12,09/05/2021 15:54,59,98,32
93576,1.62E+12,09/05/2021 15:54,59,98,32
93577,1.62E+12,09/05/2021 15:54,59,98,32
93578,1.62E+12,09/05/2021 15:54,59,98,32
93579,1.62E+12,09/05/2021 15:54,59,98,32
93580,1.62E+12,09/05/2021 15:54,59,98,32
93581,1.62E+12,09/05/2021 15:54,59,98,32
93582,1.62E+12,09/05/2021 15:54,59,98,32
93583,1.62E+12,09/05/2021 15:54,59,98,32
93584,1.62E+12,09/05/2021 15:54,59,98,32
93585,1.62E+12,09/05/2021 15:54,59,98,32
93586,1.62E+12,09/05/2021 15:54,59,98,32
93587,1.62E+12,09/05/2021 15:54,59,98,32
93588,1.62E+12,09/05/2021 15:54,59,98,32
93589,1.62E+12,09/05/2021 15:54,59,98,32
93590,1.62E+12,09/05/2021 15:54,59,98,32
93591,1.62E+12,09/05/2021 15:54,59,98,32
93592,1.62E+12,09/05/2021 15:54,59,98,32
93593,1.62E+12,09/05/2021 15:54,59,98,32
93594,1.62E+12,09/05/2021 15:54,59,98,32
93595,1.62E+12,09/05/2021 15:54,59,98,32
93596,1.62E+12,09/05/2021 15:54,59,98,32
93597,1.62E+12,09/05/2021 15:54,59,98,32
93598,1.62E+12,09/05/2021 15:54,59,98,32
93599,1.62E+12,09/05/2021 15:54,59,98,32
93600,1.62E+12,09/05/2021 15:54,59,98,32
93601,1.62E+12,09/05/2021 15:54,59,98,32
93602,1.62E+12,09/05/2021 15:54,59,98,32
93603,1.62E+12,09/05/2021 15:54,59,98,32
93604,1.62E+12,09/05/2021 15:54,59,98,32
93605,1.62E+12,09/05/2021 15:54,59,98,32
93606,1.62E+12,09/05/2021 15:54,59,98,32
93607,1.62E+12,09/05/2021 15:54,59,98,32
93608,1.62E+12,09/05/2021 15:54,59,98,32
93609,1.62E+12,09/05/2021 15:54,59,98,32
93610,1.62E+12,09/05/2021 15:54,59,98,32
93611,1.62E+12,09/05/2021 15:54,59,98,32
93612,1.62E+12,09/05/2021 15:54,59,98,32
93613,1.62E+12,09/05/2021 15:54,59,98,32
93614,1.62E+12,09/05/2021 15:54,59,98,32
93615,1.62E+12,09/05/2021 15:54,59,98,32
93616,1.62E+12,09/05/2021 15:54,59,98,32
93617,1.62E+12,09/05/2021 15:54,59,98,32
93618,1.62E+12,09/05/2021 15:54,59,98,32
93619,1.62E+12,09/05/2021 15:54,59,98,32
93620,1.62E+12,09/05/2021 15:54,59,98,32
93621,1.62E+12,09/05/2021 15:54,59,98,32
93622,1.62E+12,09/05/2021 15:54,59,98,32
93623,1.62E+12,09/05/2021 15:54,59,98,32
93624,1.62E+12,09/05/2021 15:54,59,98,32
93625,1.62E+12,09/05/2021 15:54,59,98,32
93626,1.62E+12,09/05/2021 15:54,59,98,32
93627,1.62E+12,09/05/2021 15:54,59,98,32
93628,1.62E+12,09/05/2021 15:54,59,98,32
93629,1.62E+12,09/05/2021 15:54,59,98,32
93630,1.62E+12,09/05/2021 15:54,59,98,32
93631,1.62E+12,09/05/2021 15:54,59,98,32
93632,1.62E+12,09/05/2021 15:54,59,98,32
93633,1.62E+12,09/05/2021 15:54,59,98,32
93634,1.62E+12,09/05/2021 15:54,59,98,32
93635,1.62E+12,09/05/2021 15:54,59,98,32
93636,1.62E+12,09/05/2021 15:54,59,98,32
93637,1.62E+12,09/05/2021 15:54,59,98,32
93638,1.62E+12,09/05/2021 15:54,59,98,32
93639,1.62E+12,09/05/2021 15:54,59,98,32
93640,1.62E+12,09/05/2021 15:54,59,98,32
93641,1.62E+12,09/05/2021 15:54,59,98,32
93642,1.62E+12,09/05/2021 15:54,59,98,32
93643,1.62E+12,09/05/2021 15:54,59,98,32
93644,1.62E+12,09/05/2021 15:54,34,98,32
93645,1.62E+12,09/05/2021 15:54,34,98,32
93646,1.62E+12,09/05/2021 15:54,34,98,32
93647,1.62E+12,09/05/2021 15:54,34,98,32
93648,1.62E+12,09/05/2021 15:54,34,98,32
93649,1.62E+12,09/05/2021 15:54,34,98,32
93650,1.62E+12,09/05/2021 15:54,34,98,32
93651,1.62E+12,09/05/2021 15:54,34,98,32
93652,1.62E+12,09/05/2021 15:54,34,98,32
93653,1.62E+12,09/05/2021 15:54,34,98,32
93654,1.62E+12,09/05/2021 15:54,34,98,32
93655,1.62E+12,09/05/2021 15:54,34,98,32
93656,1.62E+12,09/05/2021 15:54,34,98,32
93657,1.62E+12,09/05/2021 15:54,34,98,32
93658,1.62E+12,09/05/2021 15:54,34,98,32
93659,1.62E+12,09/05/2021 15:54,34,98,32
93660,1.62E+12,09/05/2021 15:54,34,98,32
93661,1.62E+12,09/05/2021 15:54,34,98,32
93662,1.62E+12,09/05/2021 15:54,34,98,32
93663,1.62E+12,09/05/2021 15:54,34,98,32
93664,1.62E+12,09/05/2021 15:54,34,98,32
93665,1.62E+12,09/05/2021 15:54,34,98,32
93666,1.62E+12,09/05/2021 15:54,34,98,32
93667,1.62E+12,09/05/2021 15:54,34,98,32
93668,1.62E+12,09/05/2021 15:54,34,98,32
93669,1.62E+12,09/05/2021 15:54,34,98,32
93670,1.62E+12,09/05/2021 15:54,34,98,32
93671,1.62E+12,09/05/2021 15:54,34,98,32
93672,1.62E+12,09/05/2021 15:54,34,98,32
93673,1.62E+12,09/05/2021 15:54,34,98,32
93674,1.62E+12,09/05/2021 15:54,34,98,32
93675,1.62E+12,09/05/2021 15:54,34,98,32
93676,1.62E+12,09/05/2021 15:54,34,98,32
93677,1.62E+12,09/05/2021 15:54,34,98,32
93678,1.62E+12,09/05/2021 15:54,34,98,32
93679,1.62E+12,09/05/2021 15:54,34,98,32
93680,1.62E+12,09/05/2021 15:54,34,98,32
93681,1.62E+12,09/05/2021 15:54,34,98,32
93682,1.62E+12,09/05/2021 15:54,34,98,32
93683,1.62E+12,09/05/2021 15:54,34,98,32
93684,1.62E+12,09/05/2021 15:54,34,98,32
93685,1.62E+12,09/05/2021 15:54,34,98,32
93686,1.62E+12,09/05/2021 15:54,34,98,32
93687,1.62E+12,09/05/2021 15:54,34,98,32
93688,1.62E+12,09/05/2021 15:54,34,98,32
93689,1.62E+12,09/05/2021 15:54,34,98,32
93690,1.62E+12,09/05/2021 15:54,34,98,32
93691,1.62E+12,09/05/2021 15:54,34,98,32
93692,1.62E+12,09/05/2021 15:54,34,98,32
93693,1.62E+12,09/05/2021 15:54,34,98,32
93694,1.62E+12,09/05/2021 15:54,34,98,32
93695,1.62E+12,09/05/2021 15:54,34,98,32
93696,1.62E+12,09/05/2021 15:54,34,98,32
93697,1.62E+12,09/05/2021 15:54,34,98,32
93698,1.62E+12,09/05/2021 15:54,34,98,32
93699,1.62E+12,09/05/2021 15:54,34,98,32
93700,1.62E+12,09/05/2021 15:54,34,98,32
93701,1.62E+12,09/05/2021 15:54,34,98,32
93702,1.62E+12,09/05/2021 15:54,34,98,32
93703,1.62E+12,09/05/2021 15:54,34,98,32
93704,1.62E+12,09/05/2021 15:54,34,98,32
93705,1.62E+12,09/05/2021 15:54,34,98,32
93706,1.62E+12,09/05/2021 15:54,34,98,32
93707,1.62E+12,09/05/2021 15:54,34,98,32
93708,1.62E+12,09/05/2021 15:54,34,98,32
93709,1.62E+12,09/05/2021 15:54,34,98,32
93710,1.62E+12,09/05/2021 15:54,34,98,32
93711,1.62E+12,09/05/2021 15:54,34,98,32
93712,1.62E+12,09/05/2021 15:54,34,98,32
93713,1.62E+12,09/05/2021 15:54,34,98,32
93714,1.62E+12,09/05/2021 15:54,34,98,32
93715,1.62E+12,09/05/2021 15:54,34,98,32
93716,1.62E+12,09/05/2021 15:54,34,98,32
93717,1.62E+12,09/05/2021 15:54,34,98,32
93718,1.62E+12,09/05/2021 15:54,34,98,32
93719,1.62E+12,09/05/2021 15:54,34,98,32
93720,1.62E+12,09/05/2021 15:54,34,98,32
93721,1.62E+12,09/05/2021 15:54,34,98,32
93722,1.62E+12,09/05/2021 15:54,34,98,32
93723,1.62E+12,09/05/2021 15:54,34,98,32
93724,1.62E+12,09/05/2021 15:54,34,98,32
93725,1.62E+12,09/05/2021 15:54,34,98,32
93726,1.62E+12,09/05/2021 15:54,34,98,32
93727,1.62E+12,09/05/2021 15:54,34,98,32
93728,1.62E+12,09/05/2021 15:54,34,98,32
93729,1.62E+12,09/05/2021 15:54,34,98,32
93730,1.62E+12,09/05/2021 15:54,34,98,32
93731,1.62E+12,09/05/2021 15:54,34,98,32
93732,1.62E+12,09/05/2021 15:54,34,98,32
93733,1.62E+12,09/05/2021 15:54,34,98,32
93734,1.62E+12,09/05/2021 15:54,34,98,32
93735,1.62E+12,09/05/2021 15:54,34,98,32
93736,1.62E+12,09/05/2021 15:54,34,98,32
93737,1.62E+12,09/05/2021 15:54,34,98,32
93738,1.62E+12,09/05/2021 15:54,34,98,32
93739,1.62E+12,09/05/2021 15:54,34,98,32
93740,1.62E+12,09/05/2021 15:54,34,98,32
93741,1.62E+12,09/05/2021 15:54,34,98,32
93742,1.62E+12,09/05/2021 15:54,34,98,32
93743,1.62E+12,09/05/2021 15:54,34,98,32
93744,1.62E+12,09/05/2021 15:54,34,98,32
93745,1.62E+12,09/05/2021 15:54,34,98,32
93746,1.62E+12,09/05/2021 15:54,34,98,32
93747,1.62E+12,09/05/2021 15:54,34,98,32
93748,1.62E+12,09/05/2021 15:54,34,98,32
93749,1.62E+12,09/05/2021 15:54,34,98,32
93750,1.62E+12,09/05/2021 15:54,34,98,32
93751,1.62E+12,09/05/2021 15:54,34,98,32
93752,1.62E+12,09/05/2021 15:54,34,98,32
93753,1.62E+12,09/05/2021 15:54,34,98,32
93754,1.62E+12,09/05/2021 15:54,34,98,32
93755,1.62E+12,09/05/2021 15:54,34,98,32
93756,1.62E+12,09/05/2021 15:54,34,98,32
93757,1.62E+12,09/05/2021 15:54,34,98,32
93758,1.62E+12,09/05/2021 15:54,34,98,32
93759,1.62E+12,09/05/2021 15:54,34,98,32
93760,1.62E+12,09/05/2021 15:54,34,98,32
93761,1.62E+12,09/05/2021 15:54,34,98,32
93762,1.62E+12,09/05/2021 15:54,34,98,32
93763,1.62E+12,09/05/2021 15:54,34,98,32
93764,1.62E+12,09/05/2021 15:54,34,98,32
93765,1.62E+12,09/05/2021 15:54,34,98,32
93766,1.62E+12,09/05/2021 15:54,34,98,32
93767,1.62E+12,09/05/2021 15:54,34,98,32
93768,1.62E+12,09/05/2021 15:54,34,98,32
93769,1.62E+12,09/05/2021 15:54,34,98,32
93770,1.62E+12,09/05/2021 15:54,34,98,32
93771,1.62E+12,09/05/2021 15:54,34,98,32
93772,1.62E+12,09/05/2021 15:54,34,98,32
93773,1.62E+12,09/05/2021 15:54,34,98,32
93774,1.62E+12,09/05/2021 15:54,34,98,32
93775,1.62E+12,09/05/2021 15:54,34,98,32
93776,1.62E+12,09/05/2021 15:54,34,98,32
93777,1.62E+12,09/05/2021 15:54,34,98,32
93778,1.62E+12,09/05/2021 15:54,34,98,32
93779,1.62E+12,09/05/2021 15:54,34,98,32
93780,1.62E+12,09/05/2021 15:54,34,98,32
93781,1.62E+12,09/05/2021 15:54,34,98,32
93782,1.62E+12,09/05/2021 15:54,34,98,32
93783,1.62E+12,09/05/2021 15:54,34,98,32
93784,1.62E+12,09/05/2021 15:54,34,98,32
93785,1.62E+12,09/05/2021 15:54,34,98,32
93786,1.62E+12,09/05/2021 15:54,34,98,32
93787,1.62E+12,09/05/2021 15:54,34,98,32
93788,1.62E+12,09/05/2021 15:54,34,98,32
93789,1.62E+12,09/05/2021 15:54,34,98,32
93790,1.62E+12,09/05/2021 15:54,34,98,32
93791,1.62E+12,09/05/2021 15:54,34,98,32
93792,1.62E+12,09/05/2021 15:54,34,98,32
93793,1.62E+12,09/05/2021 15:54,34,98,32
93794,1.62E+12,09/05/2021 15:54,34,98,32
93795,1.62E+12,09/05/2021 15:54,34,98,32
93796,1.62E+12,09/05/2021 15:54,34,98,32
93797,1.62E+12,09/05/2021 15:54,34,98,32
93798,1.62E+12,09/05/2021 15:54,34,98,32
93799,1.62E+12,09/05/2021 15:54,34,98,32
93800,1.62E+12,09/05/2021 15:54,34,98,32
93801,1.62E+12,09/05/2021 15:54,34,98,32
93802,1.62E+12,09/05/2021 15:54,34,98,32
93803,1.62E+12,09/05/2021 15:54,34,98,32
93804,1.62E+12,09/05/2021 15:54,34,98,32
93805,1.62E+12,09/05/2021 15:54,34,98,32
93806,1.62E+12,09/05/2021 15:54,34,98,32
93807,1.62E+12,09/05/2021 15:54,34,98,32
93808,1.62E+12,09/05/2021 15:54,34,98,32
93809,1.62E+12,09/05/2021 15:54,34,98,32
93810,1.62E+12,09/05/2021 15:54,34,98,32
93811,1.62E+12,09/05/2021 15:54,34,98,32
93812,1.62E+12,09/05/2021 15:54,34,98,32
93813,1.62E+12,09/05/2021 15:54,34,98,32
93814,1.62E+12,09/05/2021 15:54,34,98,32
93815,1.62E+12,09/05/2021 15:54,34,98,32
93816,1.62E+12,09/05/2021 15:54,34,98,32
93817,1.62E+12,09/05/2021 15:54,34,98,32
93818,1.62E+12,09/05/2021 15:54,34,98,32
93819,1.62E+12,09/05/2021 15:54,34,98,32
93820,1.62E+12,09/05/2021 15:54,34,98,32
93821,1.62E+12,09/05/2021 15:54,34,98,32
93822,1.62E+12,09/05/2021 15:54,34,98,32
93823,1.62E+12,09/05/2021 15:54,34,98,32
93824,1.62E+12,09/05/2021 15:54,34,98,32
93825,1.62E+12,09/05/2021 15:54,34,98,32
93826,1.62E+12,09/05/2021 15:54,34,98,32
93827,1.62E+12,09/05/2021 15:54,34,98,32
93828,1.62E+12,09/05/2021 15:54,34,98,32
93829,1.62E+12,09/05/2021 15:54,34,98,32
93830,1.62E+12,09/05/2021 15:54,34,98,32
93831,1.62E+12,09/05/2021 15:54,34,98,32
93832,1.62E+12,09/05/2021 15:54,34,98,32
93833,1.62E+12,09/05/2021 15:54,34,98,32
93834,1.62E+12,09/05/2021 15:54,34,98,32
93835,1.62E+12,09/05/2021 15:54,34,98,32
93836,1.62E+12,09/05/2021 15:54,34,98,32
93837,1.62E+12,09/05/2021 15:54,34,98,32
93838,1.62E+12,09/05/2021 15:54,34,98,32
93839,1.62E+12,09/05/2021 15:54,34,98,32
93840,1.62E+12,09/05/2021 15:54,34,98,32
93841,1.62E+12,09/05/2021 15:54,34,98,32
93842,1.62E+12,09/05/2021 15:54,34,98,32
93843,1.62E+12,09/05/2021 15:54,34,98,32
